event_id,item_id,event_type,timestamp,raw_event
8060,1-715704641,start,2012-04-10T14:46:10+02:00,Accepted
8061,1-715704641,reopen,2012-04-10T14:48:46+02:00,Accepted
8062,1-715704641,reopen,2012-04-10T14:50:41+02:00,Accepted
8063,1-715704641,reopen,2012-04-17T13:01:33+02:00,Accepted
8064,1-715704641,reopen,2012-04-19T11:53:58+02:00,Accepted
8065,1-715704641,reopen,2012-04-19T16:17:23+02:00,Accepted
8066,1-715704641,reopen,2012-04-19T16:20:51+02:00,Accepted
8067,1-715704641,reopen,2012-04-27T15:49:36+02:00,Accepted
8068,1-715704641,reopen,2012-04-27T15:49:51+02:00,Accepted
8069,1-715704641,done,2012-05-15T16:05:16+02:00,Completed
8070,1-715704641,done,2012-05-23T01:21:01+02:00,Completed
8071,1-715713221,attempt,2012-04-10T16:05:07+02:00,Queued
8072,1-715713221,reopen,2012-04-10T16:11:55+02:00,Accepted
8073,1-715713221,reopen,2012-04-10T16:12:08+02:00,Accepted
8074,1-715713221,reopen,2012-04-12T08:05:17+02:00,Accepted
8075,1-715713221,reopen,2012-04-12T08:05:22+02:00,Accepted
8076,1-715713221,reopen,2012-04-12T08:20:14+02:00,Accepted
8077,1-715713221,done,2012-04-12T08:20:17+02:00,Completed
8078,1-715713221,done,2012-04-20T01:18:16+02:00,Completed
8079,1-715713221,reopen,2012-04-24T09:34:27+02:00,Accepted
8080,1-715713221,attempt,2012-04-24T09:42:46+02:00,Queued
8081,1-715713221,reopen,2012-04-24T10:11:10+02:00,Accepted
8082,1-715713221,attempt,2012-04-24T10:11:52+02:00,Queued
8083,1-715713221,reopen,2012-04-24T10:41:39+02:00,Accepted
8084,1-715713221,attempt,2012-04-24T10:46:47+02:00,Queued
8085,1-715713221,reopen,2012-04-24T16:44:45+02:00,Accepted
8086,1-715713221,reopen,2012-04-25T18:02:34+02:00,Accepted
8087,1-715713221,done,2012-05-14T10:35:52+02:00,Completed
8088,1-715713221,done,2012-05-15T01:23:30+02:00,Completed
8089,1-715724341,start,2012-04-10T15:12:20+02:00,Accepted
8090,1-715724341,reopen,2012-04-10T15:12:52+02:00,Accepted
8091,1-715724341,attempt,2012-04-10T15:23:30+02:00,Queued
8092,1-715724341,reopen,2012-04-10T15:25:16+02:00,Accepted
8093,1-715724341,attempt,2012-04-10T15:47:12+02:00,Queued
8094,1-715724341,reopen,2012-04-11T16:24:20+02:00,Accepted
8095,1-715724341,attempt,2012-04-11T16:27:36+02:00,Queued
8096,1-715724341,reopen,2012-04-11T16:35:23+02:00,Accepted
8097,1-715724341,reopen,2012-04-11T16:36:28+02:00,Accepted
8098,1-715724341,reopen,2012-04-11T16:59:25+02:00,Accepted
8099,1-715724341,reopen,2012-04-11T16:59:37+02:00,Accepted
8100,1-715724341,reopen,2012-04-11T17:01:48+02:00,Accepted
8101,1-715724341,reopen,2012-04-11T17:27:22+02:00,Accepted
8102,1-715724341,reopen,2012-05-02T15:42:12+02:00,Accepted
8103,1-715724341,done,2012-05-02T15:42:59+02:00,Completed
8104,1-715724341,done,2012-05-03T01:18:46+02:00,Completed
8105,1-715731471,start,2012-04-10T15:23:35+02:00,Accepted
8106,1-715731471,reopen,2012-04-10T15:23:57+02:00,Accepted
8107,1-715731471,attempt,2012-04-10T15:25:12+02:00,Queued
8108,1-715731471,reopen,2012-04-10T15:27:34+02:00,Accepted
8109,1-715731471,attempt,2012-04-10T15:29:54+02:00,Queued
8110,1-715731471,reopen,2012-04-10T17:26:55+02:00,Accepted
8111,1-715731471,attempt,2012-04-10T17:35:17+02:00,Queued
8112,1-715731471,reopen,2012-04-10T17:38:05+02:00,Accepted
8113,1-715731471,attempt,2012-04-10T17:47:39+02:00,Queued
8114,1-715731471,reopen,2012-04-24T20:42:09+02:00,Accepted
8115,1-715731471,attempt,2012-04-24T20:52:07+02:00,Queued
8116,1-715731471,reopen,2012-04-26T10:47:18+02:00,Accepted
8117,1-715731471,reopen,2012-04-26T10:49:41+02:00,Accepted
8118,1-715731471,reopen,2012-04-26T11:45:04+02:00,Accepted
8119,1-715731471,attempt,2012-04-26T11:48:14+02:00,Queued
8120,1-715731471,reopen,2012-04-26T16:41:01+02:00,Accepted
8121,1-715731471,attempt,2012-04-26T16:47:32+02:00,Queued
8122,1-715731471,reopen,2012-04-30T09:34:06+02:00,Accepted
8123,1-715731471,reopen,2012-04-30T09:36:58+02:00,Accepted
8124,1-715731471,done,2012-05-07T11:37:00+02:00,Completed
8125,1-715731471,done,2012-05-07T11:37:01+02:00,Completed
8126,1-715739627,start,2012-04-10T15:44:43+02:00,Accepted
8127,1-715739627,reopen,2012-04-10T15:47:02+02:00,Accepted
8128,1-715739627,attempt,2012-04-10T15:48:12+02:00,Queued
8129,1-715739627,reopen,2012-04-10T17:17:26+02:00,Accepted
8130,1-715739627,reopen,2012-04-10T17:17:58+02:00,Accepted
8131,1-715739627,reopen,2012-04-11T10:24:20+02:00,Accepted
8132,1-715739627,reopen,2012-04-11T10:24:23+02:00,Accepted
8133,1-715739627,attempt,2012-04-16T14:16:29+02:00,Queued
8134,1-715739627,attempt,2012-04-16T14:16:30+02:00,Queued
8135,1-715739627,reopen,2012-04-17T13:04:55+02:00,Accepted
8136,1-715739627,reopen,2012-04-17T13:04:58+02:00,Accepted
8137,1-715739627,reopen,2012-04-17T13:05:01+02:00,Accepted
8138,1-715739627,attempt,2012-04-20T12:34:09+02:00,Queued
8139,1-715739627,reopen,2012-04-20T14:02:24+02:00,Accepted
8140,1-715739627,reopen,2012-04-20T14:03:23+02:00,Accepted
8141,1-715739627,done,2012-05-02T08:52:13+02:00,Completed
8142,1-715739627,done,2012-05-10T01:19:25+02:00,Completed
8143,1-715753705,start,2012-04-10T16:17:47+02:00,Accepted
8144,1-715753705,reopen,2012-04-10T16:20:36+02:00,Accepted
8145,1-715753705,reopen,2012-04-10T22:40:09+02:00,Accepted
8146,1-715753705,reopen,2012-04-10T22:41:16+02:00,Accepted
8147,1-715753705,attempt,2012-04-11T14:56:36+02:00,Queued
8148,1-715753705,reopen,2012-04-11T14:59:08+02:00,Accepted
8149,1-715753705,reopen,2012-04-11T16:33:29+02:00,Accepted
8150,1-715753705,done,2012-04-13T15:38:23+02:00,Completed
8151,1-715753705,done,2012-04-21T01:18:08+02:00,Completed
8152,1-715753705,reopen,2012-05-08T21:41:13+02:00,Accepted
8153,1-715753705,attempt,2012-05-08T21:42:28+02:00,Queued
8154,1-715753705,reopen,2012-05-08T21:42:33+02:00,Accepted
8155,1-715753705,reopen,2012-05-08T21:42:41+02:00,Accepted
8156,1-715753705,attempt,2012-05-08T21:44:01+02:00,Queued
8157,1-715753705,reopen,2012-05-09T07:55:07+02:00,Accepted
8158,1-715753705,reopen,2012-05-09T10:14:04+02:00,Accepted
8159,1-715753705,reopen,2012-05-09T15:38:33+02:00,Accepted
8160,1-715753705,attempt,2012-05-10T10:55:05+02:00,Queued
8161,1-715753705,reopen,2012-05-11T14:34:29+02:00,Accepted
8162,1-715753705,reopen,2012-05-11T14:35:52+02:00,Accepted
8163,1-715753705,reopen,2012-05-11T14:43:21+02:00,Accepted
8164,1-715753705,reopen,2012-05-11T14:56:52+02:00,Accepted
8165,1-715753705,done,2012-05-11T14:59:12+02:00,Completed
8166,1-715753705,done,2012-05-12T01:20:30+02:00,Completed
8167,1-715780861,start,2012-04-10T16:45:26+02:00,Accepted
8168,1-715780861,reopen,2012-04-10T16:45:56+02:00,Accepted
8169,1-715780861,attempt,2012-04-10T16:47:30+02:00,Queued
8170,1-715780861,reopen,2012-04-13T12:55:39+02:00,Accepted
8171,1-715780861,attempt,2012-04-13T12:56:00+02:00,Queued
8172,1-715780861,reopen,2012-04-13T13:50:41+02:00,Accepted
8173,1-715780861,reopen,2012-04-13T13:57:08+02:00,Accepted
8174,1-715780861,done,2012-05-02T13:15:52+02:00,Completed
8175,1-715780861,done,2012-05-03T01:18:45+02:00,Completed
8176,1-715819222,start,2012-04-10T17:02:28+02:00,Accepted
8177,1-715819222,reopen,2012-04-10T17:03:20+02:00,Accepted
8178,1-715819222,reopen,2012-04-10T17:07:46+02:00,Accepted
8179,1-715819222,attempt,2012-04-11T16:14:30+02:00,Queued
8180,1-715819222,reopen,2012-04-11T17:25:51+02:00,Accepted
8181,1-715819222,reopen,2012-04-11T17:29:27+02:00,Accepted
8182,1-715819222,reopen,2012-04-11T22:03:18+02:00,Accepted
8183,1-715819222,reopen,2012-04-11T23:29:40+02:00,Accepted
8184,1-715819222,done,2012-04-17T16:12:52+02:00,Completed
8185,1-715819222,reopen,2012-04-17T17:31:27+02:00,Accepted
8186,1-715819222,reopen,2012-04-18T00:17:59+02:00,Accepted
8187,1-715819222,reopen,2012-04-25T21:43:12+02:00,Accepted
8188,1-715819222,reopen,2012-04-25T23:38:29+02:00,Accepted
8189,1-715819222,reopen,2012-04-26T15:10:27+02:00,Accepted
8190,1-715819222,reopen,2012-04-26T23:35:02+02:00,Accepted
8191,1-715819222,done,2012-05-04T22:36:01+02:00,Completed
8192,1-715819222,done,2012-05-05T01:17:31+02:00,Completed
8193,1-715860853,start,2012-04-10T18:34:28+02:00,Accepted
8194,1-715860853,reopen,2012-04-10T18:35:02+02:00,Accepted
8195,1-715860853,attempt,2012-04-10T18:48:08+02:00,Queued
8196,1-715860853,attempt,2012-04-10T18:48:09+02:00,Queued
8197,1-715860853,reopen,2012-04-11T07:32:35+02:00,Accepted
8198,1-715860853,done,2012-04-11T07:33:04+02:00,Completed
8199,1-715860853,reopen,2012-04-11T15:03:50+02:00,Accepted
8200,1-715860853,reopen,2012-04-11T15:03:55+02:00,Accepted
8201,1-715860853,reopen,2012-04-11T15:17:18+02:00,Accepted
8202,1-715860853,attempt,2012-04-11T15:17:50+02:00,Queued
8203,1-715860853,reopen,2012-04-12T13:29:40+02:00,Accepted
8204,1-715860853,reopen,2012-04-13T12:38:09+02:00,Accepted
8205,1-715860853,attempt,2012-04-17T10:02:21+02:00,Queued
8206,1-715860853,reopen,2012-04-18T11:41:30+02:00,Accepted
8207,1-715860853,reopen,2012-04-18T11:47:30+02:00,Accepted
8208,1-715860853,attempt,2012-04-20T15:44:57+02:00,Queued
8209,1-715860853,reopen,2012-04-23T12:26:45+02:00,Accepted
8210,1-715860853,reopen,2012-04-23T12:37:35+02:00,Accepted
8211,1-715860853,done,2012-05-07T14:31:57+02:00,Completed
8212,1-715860853,done,2012-05-15T01:23:29+02:00,Completed
8213,1-715927090,start,2012-04-10T20:41:47+02:00,Accepted
8214,1-715927090,reopen,2012-04-10T20:42:13+02:00,Accepted
8215,1-715927090,attempt,2012-04-10T21:05:45+02:00,Queued
8216,1-715927090,reopen,2012-04-11T16:02:43+02:00,Accepted
8217,1-715927090,reopen,2012-04-11T16:03:09+02:00,Accepted
8218,1-715927090,reopen,2012-04-11T19:12:48+02:00,Accepted
8219,1-715927090,reopen,2012-04-11T19:13:01+02:00,Accepted
8220,1-715927090,reopen,2012-04-11T23:02:41+02:00,Accepted
8221,1-715927090,reopen,2012-04-11T23:06:27+02:00,Accepted
8222,1-715927090,reopen,2012-04-12T16:05:22+02:00,Accepted
8223,1-715927090,reopen,2012-04-12T16:29:32+02:00,Accepted
8224,1-715927090,attempt,2012-04-12T16:31:21+02:00,Queued
8225,1-715927090,reopen,2012-04-12T20:33:39+02:00,Accepted
8226,1-715927090,reopen,2012-04-12T20:34:10+02:00,Accepted
8227,1-715927090,reopen,2012-04-16T13:06:55+02:00,Accepted
8228,1-715927090,done,2012-04-23T11:45:55+02:00,Completed
8229,1-715927090,done,2012-05-01T01:23:12+02:00,Completed
8230,1-715927090,reopen,2012-05-01T15:44:23+02:00,Accepted
8231,1-715927090,reopen,2012-05-01T15:56:00+02:00,Accepted
8232,1-715927090,reopen,2012-05-01T15:59:15+02:00,Accepted
8233,1-715927090,reopen,2012-05-01T15:59:34+02:00,Accepted
8234,1-715927090,reopen,2012-05-01T15:59:38+02:00,Accepted
8235,1-715927090,attempt,2012-05-01T15:59:51+02:00,Queued
8236,1-715927090,reopen,2012-05-01T15:59:54+02:00,Accepted
8237,1-715927090,attempt,2012-05-01T16:00:14+02:00,Queued
8238,1-715927090,reopen,2012-05-01T16:04:42+02:00,Accepted
8239,1-715927090,reopen,2012-05-01T16:09:32+02:00,Accepted
8240,1-715927090,reopen,2012-05-01T16:27:47+02:00,Accepted
8241,1-715927090,attempt,2012-05-03T16:40:16+02:00,Queued
8242,1-715927090,reopen,2012-05-04T09:23:49+02:00,Accepted
8243,1-715927090,attempt,2012-05-04T12:43:48+02:00,Queued
8244,1-715927090,reopen,2012-05-04T12:48:44+02:00,Accepted
8245,1-715927090,attempt,2012-05-04T12:50:42+02:00,Queued
8246,1-715927090,reopen,2012-05-04T12:54:23+02:00,Accepted
8247,1-715927090,reopen,2012-05-04T13:05:33+02:00,Accepted
8248,1-715927090,done,2012-05-04T13:07:06+02:00,Completed
8249,1-715927090,done,2012-05-12T01:20:30+02:00,Completed
8250,1-715977583,start,2012-04-11T05:32:18+02:00,Accepted
8251,1-715977583,reopen,2012-04-11T05:33:20+02:00,Accepted
8252,1-715977583,attempt,2012-04-11T05:34:36+02:00,Queued
8253,1-715977583,reopen,2012-04-11T05:36:46+02:00,Accepted
8254,1-715977583,reopen,2012-04-11T05:39:20+02:00,Accepted
8255,1-715977583,reopen,2012-04-11T05:55:53+02:00,Accepted
8256,1-715977583,attempt,2012-04-11T05:57:09+02:00,Queued
8257,1-715977583,reopen,2012-04-11T06:24:47+02:00,Accepted
8258,1-715977583,reopen,2012-04-11T06:33:27+02:00,Accepted
8259,1-715977583,reopen,2012-04-11T07:02:04+02:00,Accepted
8260,1-715977583,reopen,2012-04-11T07:29:54+02:00,Accepted
8261,1-715977583,done,2012-04-12T07:58:10+02:00,Completed
8262,1-715977583,reopen,2012-04-13T12:31:29+02:00,Accepted
8263,1-715977583,reopen,2012-04-13T12:31:37+02:00,Accepted
8264,1-715977583,attempt,2012-04-13T12:32:54+02:00,Queued
8265,1-715977583,reopen,2012-04-13T12:42:30+02:00,Accepted
8266,1-715977583,reopen,2012-04-13T12:46:48+02:00,Accepted
8267,1-715977583,attempt,2012-04-13T13:03:54+02:00,Queued
8268,1-715977583,reopen,2012-04-13T13:13:03+02:00,Accepted
8269,1-715977583,attempt,2012-04-13T14:02:03+02:00,Queued
8270,1-715977583,reopen,2012-04-13T14:17:39+02:00,Accepted
8271,1-715977583,attempt,2012-04-13T14:18:54+02:00,Queued
8272,1-715977583,reopen,2012-04-13T14:31:26+02:00,Accepted
8273,1-715977583,attempt,2012-04-13T14:32:57+02:00,Queued
8274,1-715977583,reopen,2012-04-13T15:26:12+02:00,Accepted
8275,1-715977583,reopen,2012-04-13T15:29:04+02:00,Accepted
8276,1-715977583,reopen,2012-04-13T15:29:20+02:00,Accepted
8277,1-715977583,reopen,2012-04-16T05:35:47+02:00,Accepted
8278,1-715977583,attempt,2012-04-17T01:47:18+02:00,Queued
8279,1-715977583,reopen,2012-04-17T02:11:41+02:00,Accepted
8280,1-715977583,attempt,2012-04-17T02:45:09+02:00,Queued
8281,1-715977583,reopen,2012-04-18T11:28:55+02:00,Accepted
8282,1-715977583,attempt,2012-04-18T11:33:27+02:00,Queued
8283,1-715977583,reopen,2012-04-18T13:25:53+02:00,Accepted
8284,1-715977583,done,2012-05-03T17:53:17+02:00,Completed
8285,1-715977583,done,2012-05-04T01:19:58+02:00,Completed
8286,1-716035538,start,2012-04-11T09:02:08+02:00,Accepted
8287,1-716035538,reopen,2012-04-11T09:02:24+02:00,Accepted
8288,1-716035538,attempt,2012-04-11T09:18:36+02:00,Queued
8289,1-716035538,reopen,2012-04-11T10:15:51+02:00,Accepted
8290,1-716035538,attempt,2012-04-11T10:16:57+02:00,Queued
8291,1-716035538,reopen,2012-04-11T10:17:25+02:00,Accepted
8292,1-716035538,reopen,2012-04-11T10:28:11+02:00,Accepted
8293,1-716035538,reopen,2012-04-11T11:20:56+02:00,Accepted
8294,1-716035538,reopen,2012-04-11T15:42:38+02:00,Accepted
8295,1-716035538,attempt,2012-04-12T13:49:13+02:00,Queued
8296,1-716035538,reopen,2012-04-13T09:01:04+02:00,Accepted
8297,1-716035538,attempt,2012-04-13T09:02:29+02:00,Queued
8298,1-716035538,reopen,2012-04-13T09:46:35+02:00,Accepted
8299,1-716035538,attempt,2012-04-13T09:47:25+02:00,Queued
8300,1-716035538,reopen,2012-04-13T09:54:07+02:00,Accepted
8301,1-716035538,reopen,2012-04-13T10:11:37+02:00,Accepted
8302,1-716035538,reopen,2012-04-13T10:31:41+02:00,Accepted
8303,1-716035538,attempt,2012-04-13T10:45:22+02:00,Queued
8304,1-716035538,reopen,2012-04-13T10:50:53+02:00,Accepted
8305,1-716035538,reopen,2012-04-13T12:40:12+02:00,Accepted
8306,1-716035538,reopen,2012-04-13T13:15:02+02:00,Accepted
8307,1-716035538,attempt,2012-04-13T16:51:18+02:00,Queued
8308,1-716035538,reopen,2012-04-13T16:53:28+02:00,Accepted
8309,1-716035538,reopen,2012-04-13T16:53:48+02:00,Accepted
8310,1-716035538,reopen,2012-04-13T16:54:54+02:00,Accepted
8311,1-716035538,attempt,2012-04-13T16:58:15+02:00,Queued
8312,1-716035538,reopen,2012-04-13T17:05:00+02:00,Accepted
8313,1-716035538,attempt,2012-04-13T17:08:52+02:00,Queued
8314,1-716035538,reopen,2012-04-18T12:50:52+02:00,Accepted
8315,1-716035538,reopen,2012-04-18T12:58:07+02:00,Accepted
8316,1-716035538,done,2012-05-04T13:27:33+02:00,Completed
8317,1-716035538,done,2012-05-05T01:17:30+02:00,Completed
8318,1-716092458,start,2012-04-11T07:25:02+02:00,Accepted
8319,1-716092458,reopen,2012-04-11T07:25:56+02:00,Accepted
8320,1-716092458,reopen,2012-04-11T07:43:07+02:00,Accepted
8321,1-716092458,reopen,2012-05-03T08:27:27+02:00,Accepted
8322,1-716092458,done,2012-05-03T08:27:34+02:00,Completed
8323,1-716092458,done,2012-05-03T08:27:37+02:00,Completed
8324,1-716114500,start,2012-04-11T09:30:54+02:00,Accepted
8325,1-716114500,reopen,2012-04-11T09:31:02+02:00,Accepted
8326,1-716114500,attempt,2012-04-11T09:31:40+02:00,Queued
8327,1-716114500,reopen,2012-04-11T09:42:59+02:00,Accepted
8328,1-716114500,reopen,2012-04-11T09:45:04+02:00,Accepted
8329,1-716114500,done,2012-05-14T12:06:16+02:00,Completed
8330,1-716114500,done,2012-05-22T01:24:45+02:00,Completed
8331,1-716164282,attempt,2012-04-11T10:55:01+02:00,Queued
8332,1-716164282,reopen,2012-04-11T10:57:29+02:00,Accepted
8333,1-716164282,reopen,2012-04-11T10:57:35+02:00,Accepted
8334,1-716164282,reopen,2012-04-11T15:07:37+02:00,Accepted
8335,1-716164282,reopen,2012-04-11T15:07:43+02:00,Accepted
8336,1-716164282,reopen,2012-04-18T13:33:39+02:00,Accepted
8337,1-716164282,reopen,2012-04-18T13:34:21+02:00,Accepted
8338,1-716164282,reopen,2012-04-18T13:40:04+02:00,Accepted
8339,1-716164282,reopen,2012-04-18T16:15:53+02:00,Accepted
8340,1-716164282,reopen,2012-04-20T11:11:34+02:00,Accepted
8341,1-716164282,reopen,2012-04-20T11:13:53+02:00,Accepted
8342,1-716164282,reopen,2012-04-27T15:26:47+02:00,Accepted
8343,1-716164282,reopen,2012-04-27T15:28:30+02:00,Accepted
8344,1-716164282,reopen,2012-04-30T15:02:55+02:00,Accepted
8345,1-716164282,reopen,2012-04-30T15:04:11+02:00,Accepted
8346,1-716164282,reopen,2012-05-02T10:19:19+02:00,Accepted
8347,1-716164282,done,2012-05-02T10:47:19+02:00,Completed
8348,1-716164282,done,2012-05-10T01:19:23+02:00,Completed
8349,1-716195100,start,2012-04-11T09:39:34+02:00,Accepted
8350,1-716195100,reopen,2012-04-11T09:40:02+02:00,Accepted
8351,1-716195100,attempt,2012-04-11T09:42:54+02:00,Queued
8352,1-716195100,reopen,2012-04-12T12:15:41+02:00,Accepted
8353,1-716195100,attempt,2012-05-03T18:38:23+02:00,Queued
8354,1-716195100,reopen,2012-05-03T18:43:11+02:00,Accepted
8355,1-716195100,done,2012-05-03T18:45:53+02:00,Completed
8356,1-716195100,done,2012-05-04T01:19:57+02:00,Completed
8357,1-716202992,start,2012-04-11T10:36:29+02:00,Accepted
8358,1-716202992,reopen,2012-04-11T10:37:15+02:00,Accepted
8359,1-716202992,done,2012-04-11T12:10:09+02:00,Completed
8360,1-716202992,reopen,2012-05-03T14:12:54+02:00,Accepted
8361,1-716202992,done,2012-05-03T14:13:35+02:00,Completed
8362,1-716202992,done,2012-05-11T01:25:04+02:00,Completed
8363,1-716215673,start,2012-04-11T10:49:59+02:00,Accepted
8364,1-716215673,reopen,2012-04-11T10:50:22+02:00,Accepted
8365,1-716215673,reopen,2012-04-11T10:51:48+02:00,Accepted
8366,1-716215673,attempt,2012-04-11T11:22:09+02:00,Queued
8367,1-716215673,reopen,2012-04-11T12:04:46+02:00,Accepted
8368,1-716215673,attempt,2012-04-11T12:06:09+02:00,Queued
8369,1-716215673,reopen,2012-04-11T15:56:15+02:00,Accepted
8370,1-716215673,reopen,2012-04-11T15:56:22+02:00,Accepted
8371,1-716215673,reopen,2012-04-13T08:38:27+02:00,Accepted
8372,1-716215673,attempt,2012-04-13T08:40:51+02:00,Queued
8373,1-716215673,reopen,2012-04-13T08:42:04+02:00,Accepted
8374,1-716215673,done,2012-04-13T08:44:15+02:00,Completed
8375,1-716215673,reopen,2012-04-13T08:44:20+02:00,Accepted
8376,1-716215673,reopen,2012-04-13T08:44:28+02:00,Accepted
8377,1-716215673,reopen,2012-04-16T08:44:20+02:00,Accepted
8378,1-716215673,done,2012-05-02T17:42:42+02:00,Completed
8379,1-716215673,done,2012-05-03T01:18:43+02:00,Completed
8380,1-716219287,start,2012-04-11T10:14:20+02:00,Accepted
8381,1-716219287,reopen,2012-04-11T10:16:20+02:00,Accepted
8382,1-716219287,attempt,2012-04-11T10:27:57+02:00,Queued
8383,1-716219287,reopen,2012-04-11T10:31:30+02:00,Accepted
8384,1-716219287,reopen,2012-04-11T10:31:50+02:00,Accepted
8385,1-716219287,reopen,2012-04-11T10:38:50+02:00,Accepted
8386,1-716219287,reopen,2012-04-11T10:42:12+02:00,Accepted
8387,1-716219287,done,2012-04-23T09:47:23+02:00,Completed
8388,1-716219287,reopen,2012-04-23T13:11:41+02:00,Accepted
8389,1-716219287,reopen,2012-04-23T13:11:52+02:00,Accepted
8390,1-716219287,done,2012-05-02T08:44:46+02:00,Completed
8391,1-716219287,done,2012-05-10T01:19:24+02:00,Completed
8392,1-716221928,start,2012-04-11T10:02:04+02:00,Accepted
8393,1-716221928,reopen,2012-04-11T10:04:31+02:00,Accepted
8394,1-716221928,reopen,2012-04-11T10:19:18+02:00,Accepted
8395,1-716221928,reopen,2012-04-12T15:31:28+02:00,Accepted
8396,1-716221928,reopen,2012-04-12T15:31:44+02:00,Accepted
8397,1-716221928,attempt,2012-04-12T15:31:51+02:00,Queued
8398,1-716221928,reopen,2012-04-12T16:13:30+02:00,Accepted
8399,1-716221928,attempt,2012-04-12T16:13:38+02:00,Queued
8400,1-716221928,reopen,2012-04-13T04:31:00+02:00,Accepted
8401,1-716221928,reopen,2012-04-13T04:31:08+02:00,Accepted
8402,1-716221928,attempt,2012-04-13T05:15:45+02:00,Queued
8403,1-716221928,reopen,2012-04-20T19:06:24+02:00,Accepted
8404,1-716221928,reopen,2012-04-20T19:06:31+02:00,Accepted
8405,1-716221928,reopen,2012-04-20T19:55:20+02:00,Accepted
8406,1-716221928,attempt,2012-04-20T19:58:53+02:00,Queued
